,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
567,68,0.0030516075785271823,4,1,46.484375,1
568,69,0.002999176736921072,4,1,46.875,1
569,70,0.0029635607497766614,4,1,46.875,1
570,71,0.0029790278058499098,4,1,46.09375,1
571,72,0.002670385962119326,4,1,50.0,1
572,73,0.0025750569766387343,4,1,49.609375,1
573,74,0.002547878393670544,4,1,47.65625,1
574,75,0.003056784815271385,4,1,44.140625,1
575,76,0.0023780828923918307,4,1,46.484375,1
576,77,0.0024346132995560765,4,1,45.3125,1
577,78,0.002304183115484193,4,1,47.65625,1
578,79,0.0021749317820649594,4,1,48.828125,1
579,80,0.002113282709615305,4,1,49.21875,1
580,81,0.0021775958011858165,4,1,44.53125,1
581,82,0.0019719880365300924,4,1,50.0,1
582,83,0.0019598827639129013,4,1,47.265625,1
583,84,0.001854483416536823,4,1,50.0,1
584,85,0.0017995223024627194,4,1,49.609375,1
585,86,0.0017504356655990705,4,1,50.0,1
586,87,0.0016997081111185253,4,1,49.609375,1
587,88,0.0017251984536414966,4,1,50.0,1
588,89,0.00167889628210105,4,1,47.65625,1
589,90,0.0015785243303980678,4,1,50.0,1
590,91,0.0021725937840528786,4,1,41.015625,1
591,92,0.0014903054398018867,4,1,50.0,1
592,93,0.00153999675239902,4,1,47.265625,1
593,94,0.0014440060331253335,4,1,50.0,1
594,95,0.0014168158086249605,4,1,48.828125,1
595,96,0.0014073294296395034,4,1,50.0,1
596,97,0.0014771057903999463,4,1,47.265625,1
597,98,0.00131958321435377,4,1,50.0,1
598,99,0.001298036630032584,4,1,50.0,1
599,100,0.0013156485510990024,4,1,50.0,1
600,101,0.0012469932989915833,4,1,50.0,1
601,102,0.0012211854773340747,4,1,48.828125,1
602,103,0.0011980283015873283,4,1,50.0,1
603,104,0.0011839873914141208,4,1,49.609375,1
604,105,0.0011230935488129035,4,1,50.0,1
605,106,0.0011013910116162151,4,1,50.0,1
606,107,0.001101938498322852,4,1,50.0,1
607,108,0.001663434406509623,4,1,46.875,1
608,109,0.0010334183025406674,4,1,50.0,1
609,110,0.0010163116530748084,4,1,50.0,1
610,111,0.0010246543388348073,4,1,48.4375,1
611,112,0.0009846143875620328,4,1,50.0,1
612,113,0.0010077552797156386,4,1,48.046875,1
613,114,0.0010122723906533793,4,1,50.0,1
614,115,0.0010386688663857058,4,1,50.0,1
615,116,0.0009352963097626343,4,1,50.0,1
616,117,0.0009262989042326808,4,1,50.0,1
617,118,0.0009059795411303639,4,1,50.0,1
618,119,0.0008744730293983594,4,1,50.0,1
619,120,0.0008435553099843673,4,1,50.0,1
620,121,0.0008304293514811434,4,1,50.0,1
621,122,0.0008101972489384934,4,1,50.0,1
622,123,0.0007989218865986913,4,1,50.0,1
623,124,0.0007825178981875069,4,1,49.21875,1
624,125,0.0007560380690847524,4,1,50.0,1
625,126,0.0007511357543990016,4,1,50.0,1
626,127,0.0007191227996372618,4,1,50.0,1
627,128,0.0007119655056158081,4,1,50.0,1
628,129,0.0006970925533096306,4,1,50.0,1
629,130,0.0006956734432606027,4,1,49.21875,1
630,131,0.0007062624936224893,4,1,50.0,1
631,132,0.0007177027291618288,4,1,48.4375,1
632,133,0.0006785360383219086,4,1,50.0,1
633,134,0.0006523652991745621,4,1,50.0,1
634,135,0.0014822986704530194,4,1,47.65625,1
635,136,0.0006154891234473325,4,1,50.0,1
636,137,0.0006109742244007066,4,1,50.0,1
637,138,0.0005990524223307148,4,1,50.0,1
638,139,0.0005844834813615307,4,1,50.0,1
639,140,0.0007461401037289761,4,1,47.65625,1
640,141,0.0005811397968500387,4,1,50.0,1
641,142,0.0005696928274119273,4,1,50.0,1
642,143,0.0005735808808822185,4,1,50.0,1
643,144,0.0005369920472730882,4,1,52.734375,1
644,145,0.0005304565456754062,4,1,62.5,1
645,146,0.0005487863745656796,4,1,70.703125,1
646,147,0.00050901301074191,4,1,73.046875,1
647,148,0.0005176103331905324,4,1,81.25,1
648,149,0.00050265319441678,4,1,90.625,1
649,150,0.0004812601619050838,4,1,92.1875,1
650,151,0.0005447925905173179,4,1,92.96875,1
651,152,0.0004656111777876504,4,1,97.65625,1
652,153,0.00047446326425415464,4,1,97.65625,1
653,154,0.0004542862770904321,4,1,97.65625,1
654,155,0.00044572408660314977,4,1,100.0,1
655,156,0.0004387363587738946,4,1,99.609375,1
656,157,0.0004314470788813196,4,1,100.0,1
657,158,0.0005129065757500939,4,1,97.265625,1
658,159,0.00041831469570752233,4,1,100.0,1
659,160,0.0004076625518791843,4,1,100.0,1
660,161,0.0004337921454862226,4,1,98.4375,1
661,162,0.0003992164020019118,4,1,100.0,1
662,163,0.0003967653501604218,4,1,100.0,1
663,164,0.00038287282586679794,4,1,100.0,1
664,165,0.0004063889537064824,4,1,98.4375,1
665,166,0.0004030751915706787,4,1,99.21875,1
666,167,0.00037246122519718483,4,1,100.0,1
667,168,0.00035921004018746316,4,1,100.0,1
668,169,0.0003672890343295876,4,1,100.0,1
669,170,0.00045828398287994787,4,1,100.0,1
670,171,0.0003576522212824784,4,1,100.0,1
671,172,0.0003507664441713132,4,1,100.0,1
672,173,0.00034557716935523786,4,1,100.0,1
673,174,0.0003409186356293503,4,1,100.0,1
674,175,0.0003332648011564743,4,1,100.0,1
675,176,0.0003687001808430068,4,1,100.0,1
676,177,0.00032987249142024666,4,1,100.0,1
677,178,0.0003235493895772379,4,1,100.0,1
678,179,0.00031761957143316977,4,1,100.0,1
679,180,0.0003114629835181404,4,1,100.0,1
680,181,0.00030458017863566056,4,1,100.0,1
681,182,0.0003090578320552595,4,1,100.0,1
682,183,0.00029629650089191273,4,1,100.0,1
683,184,0.00030279132806754205,4,1,100.0,1
684,185,0.0002850377968570683,4,1,100.0,1
685,186,0.00028084648147341795,4,1,100.0,1
686,187,0.0002729850330069894,4,1,100.0,1
687,188,0.00027024092378269415,4,1,100.0,1
688,189,0.00027731863701774273,4,1,100.0,1
689,190,0.00026236943995172624,4,1,100.0,1
690,191,0.00026064252415380906,4,1,100.0,1
691,192,0.00025176762392220553,4,1,100.0,1
692,193,0.00024939352260844316,4,1,100.0,1
693,194,0.00025443678350711707,4,1,100.0,1
694,195,0.00024342403958144132,4,1,100.0,1
695,196,0.00023995438823476434,4,1,100.0,1
696,197,0.00023839203277020715,4,1,100.0,1
697,198,0.00023376246463158168,4,1,100.0,1
698,199,0.0002374431824136991,4,1,100.0,1
699,200,0.00022458075909526087,4,1,100.0,1
700,201,0.00027571073587751016,4,1,98.046875,1
701,202,0.00021853977705177385,4,1,100.0,1
702,203,0.00021701393234252464,4,1,100.0,1
703,204,0.00022244588399189524,4,1,100.0,1
704,205,0.00021757995818916243,4,1,100.0,1
705,206,0.00021590911455859896,4,1,100.0,1
706,207,0.00020289173698984087,4,1,100.0,1
707,208,0.00020508276429609396,4,1,100.0,1
708,209,0.0001968362666957546,4,1,100.0,1
709,210,0.0001979303724510828,4,1,100.0,1
710,211,0.00020321572628745344,4,1,100.0,1
711,212,0.0002022313346969895,4,1,100.0,1
712,213,0.00019685895131260622,4,1,100.0,1
713,214,0.00018933387218567077,4,1,100.0,1
714,215,0.00020882179887848906,4,1,98.828125,1
715,216,0.0001842929395934334,4,1,100.0,1
716,217,0.00018866958453145344,4,1,99.609375,1
717,218,0.0001759675214998424,4,1,100.0,1
718,219,0.0001744566652632784,4,1,100.0,1
719,220,0.00017168305748782586,4,1,100.0,1
720,221,0.00017265918177145068,4,1,100.0,1
721,222,0.000171312445672811,4,1,100.0,1
722,223,0.00016870478066266514,4,1,100.0,1
723,224,0.00016778670033090748,4,1,100.0,1
724,225,0.00016122252782224678,4,1,100.0,1
725,226,0.00016718874394427985,4,1,100.0,1
726,227,0.0001605878187547205,4,1,100.0,1
727,228,0.00015634119699825533,4,1,100.0,1
728,229,0.00015550253010587767,4,1,100.0,1
729,230,0.00015679412535973825,4,1,100.0,1
730,231,0.00015173405245150207,4,1,100.0,1
731,232,0.00014532639306708006,4,1,100.0,1
732,233,0.00014400101736100623,4,1,100.0,1
733,234,0.00015970247659424786,4,1,99.609375,1
734,235,0.00014606607692257967,4,1,100.0,1
735,236,0.00016970833075902192,4,1,99.21875,1
736,237,0.00014170407484925818,4,1,100.0,1
737,238,0.00014475164334726287,4,1,100.0,1
738,239,0.00014499588360195048,4,1,100.0,1
739,240,0.00013556763406086247,4,1,100.0,1
740,241,0.00013304869025887456,4,1,100.0,1
741,242,0.0001324271152043366,4,1,100.0,1
742,243,0.00012666785187320784,4,1,100.0,1
743,244,0.00012763597715093056,4,1,100.0,1
744,245,0.00013757886699750088,4,1,100.0,1
745,246,0.00012045162748108851,4,1,100.0,1
746,247,0.00011962942699028645,4,1,100.0,1
747,248,0.00012529217383416835,4,1,100.0,1
748,249,0.00011576077849895228,4,1,100.0,1
749,250,0.00014012144401931437,4,1,99.21875,1
750,251,0.00011317131247778889,4,1,100.0,1
751,252,0.00011623241243796656,4,1,100.0,1
752,253,0.0001451213256586925,4,1,98.828125,1
753,254,0.00011216542316105915,4,1,100.0,1
754,255,0.00010959400424326304,4,1,100.0,1
755,256,0.0001089698253053939,4,1,100.0,1
756,257,0.00010642230336088687,4,1,100.0,1
757,258,0.00011087082748417743,4,1,100.0,1
758,259,0.00010829338407347677,4,1,100.0,1
759,260,0.00010281139020662522,4,1,100.0,1
760,261,9.937720278685447e-05,4,1,100.0,1
761,262,0.00012335318024270236,4,1,99.21875,1
762,263,0.00010077187653223518,4,1,100.0,1
763,264,9.886063071462559e-05,4,1,100.0,1
764,265,9.762399258761434e-05,4,1,100.0,1
765,266,9.262286130251596e-05,4,1,100.0,1
766,267,9.367961683892645e-05,4,1,100.0,1
767,268,9.417923592991428e-05,4,1,100.0,1
768,269,9.22049994187546e-05,4,1,100.0,1
769,270,8.944590717874235e-05,4,1,100.0,1
770,271,9.423282426723745e-05,4,1,100.0,1
771,272,8.849496953189373e-05,4,1,100.0,1
772,273,0.00017471886167186312,4,1,100.0,1
773,274,0.0002920009646913968,4,1,100.0,1
774,275,0.000420333872170886,4,1,100.0,1
775,276,0.0002725645226746565,4,1,99.21875,1
776,277,0.00013103104538458865,4,1,100.0,1
777,278,0.00011335910494381096,4,1,100.0,1
778,279,0.00011522819295350928,4,1,100.0,1
779,280,0.00010087026475957828,4,1,100.0,1
780,281,9.439083078177646e-05,4,1,100.0,1
781,282,8.917253217077814e-05,4,1,100.0,1
782,283,9.318492084275931e-05,4,1,100.0,1
783,284,8.425874921158538e-05,4,1,100.0,1
784,285,8.988776153273648e-05,4,1,100.0,1
785,286,8.182194233086193e-05,4,1,100.0,1
786,287,8.271872229670407e-05,4,1,100.0,1
787,288,8.072603304754011e-05,4,1,100.0,1
788,289,8.46868233566056e-05,4,1,100.0,1
789,290,7.755872957204701e-05,4,1,100.0,1
790,291,7.596055729663931e-05,4,1,100.0,1
791,292,7.45260563235206e-05,4,1,100.0,1
792,293,7.277549457285204e-05,4,1,100.0,1
793,294,7.257214429046144e-05,4,1,100.0,1
794,295,7.155574940043152e-05,4,1,100.0,1
795,296,7.031892346276436e-05,4,1,100.0,1
796,297,6.977152270337683e-05,4,1,100.0,1
797,298,6.738646970916307e-05,4,1,100.0,1
798,299,6.664255806754227e-05,4,1,100.0,1
799,300,6.451606122936937e-05,4,1,100.0,1
800,301,6.63120299577713e-05,4,1,100.0,1
801,302,6.655168954239343e-05,4,1,100.0,1
802,303,6.721319959979155e-05,4,1,100.0,1
803,304,7.417158576572547e-05,4,1,100.0,1
804,305,6.160070915939286e-05,4,1,100.0,1
805,306,5.916652844462078e-05,4,1,100.0,1
806,307,5.979715706416755e-05,4,1,100.0,1
807,308,5.7438185194769176e-05,4,1,100.0,1
808,309,6.01483516220469e-05,4,1,100.0,1
809,310,5.741002041759202e-05,4,1,100.0,1
810,311,5.643218219120172e-05,4,1,100.0,1
811,312,5.617765373244765e-05,4,1,100.0,1
812,313,5.586551469605183e-05,4,1,100.0,1
813,314,5.505952867679298e-05,4,1,100.0,1
814,315,5.5116565818025265e-05,4,1,100.0,1
815,316,5.26114999956917e-05,4,1,100.0,1
816,317,5.31459568264836e-05,4,1,100.0,1
817,318,5.0208030188514385e-05,4,1,100.0,1
818,319,5.064640390628483e-05,4,1,100.0,1
819,320,5.076182014818187e-05,4,1,100.0,1
820,321,4.9105814468930475e-05,4,1,100.0,1
821,322,4.972290753357811e-05,4,1,100.0,1
822,323,4.831869000554434e-05,4,1,100.0,1
823,324,4.850685309065739e-05,4,1,100.0,1
824,325,5.3019092774775345e-05,4,1,100.0,1
825,326,4.8024272473412566e-05,4,1,100.0,1
826,327,4.5320460685616126e-05,4,1,100.0,1
827,328,4.3971122067887336e-05,4,1,100.0,1
828,329,5.756143809776404e-05,4,1,100.0,1
829,330,4.442798217496602e-05,4,1,100.0,1
830,331,4.370607393866521e-05,4,1,100.0,1
831,332,4.3530776110856095e-05,4,1,100.0,1
832,333,4.231006732879905e-05,4,1,100.0,1
833,334,4.2431433030287735e-05,4,1,100.0,1
834,335,4.1494461584079545e-05,4,1,100.0,1
835,336,4.186168871456175e-05,4,1,100.0,1
836,337,4.281124847693718e-05,4,1,100.0,1
837,338,3.931871515305829e-05,4,1,100.0,1
838,339,4.0656302644492825e-05,4,1,100.0,1
839,340,4.411471331877692e-05,4,1,100.0,1
840,341,3.8193051750567975e-05,4,1,100.0,1
841,342,3.984581439908652e-05,4,1,100.0,1
842,343,4.1596751998440595e-05,4,1,100.0,1
843,344,3.672308685054304e-05,4,1,100.0,1
844,345,3.6816294596064836e-05,4,1,100.0,1
845,346,3.77560477318184e-05,4,1,100.0,1
846,347,3.684626562971971e-05,4,1,100.0,1
847,348,3.876728942486807e-05,4,1,100.0,1
848,349,3.75976355826424e-05,4,1,100.0,1
849,350,3.7656131098628975e-05,4,1,100.0,1
850,351,3.5601333365775645e-05,4,1,100.0,1
851,352,3.699476656038314e-05,4,1,100.0,1
852,353,3.323758187434578e-05,4,1,100.0,1
853,354,3.5337074450580985e-05,4,1,100.0,1
854,355,3.1759057947056135e-05,4,1,100.0,1
855,356,3.35138890932285e-05,4,1,100.0,1
856,357,3.218302458662947e-05,4,1,100.0,1
857,358,3.147989173157839e-05,4,1,100.0,1
858,359,3.130606455670204e-05,4,1,100.0,1
859,360,3.0839594273857074e-05,4,1,100.0,1
860,361,3.237096939301409e-05,4,1,100.0,1
861,362,3.374292145963409e-05,4,1,100.0,1
862,363,2.9251517162265372e-05,4,1,100.0,1
863,364,3.2053904305939795e-05,4,1,100.0,1
864,365,2.8199476673762547e-05,4,1,100.0,1
865,366,3.0938384043111e-05,4,1,100.0,1
866,367,2.975072698063741e-05,4,1,100.0,1
867,368,2.8477686782935052e-05,4,1,100.0,1
868,369,2.8822893000324257e-05,4,1,100.0,1
869,370,2.935741736109776e-05,4,1,100.0,1
870,371,2.692402495085844e-05,4,1,100.0,1
871,372,2.817422455336782e-05,4,1,100.0,1
872,373,2.9422068337225937e-05,4,1,100.0,1
873,374,2.854930244211573e-05,4,1,100.0,1
874,375,2.5778024337341776e-05,4,1,100.0,1
875,376,2.5701669528643833e-05,4,1,100.0,1
876,377,2.5559357254678616e-05,4,1,100.0,1
877,378,2.5192520524797146e-05,4,1,100.0,1
878,379,2.6675177650758997e-05,4,1,100.0,1
879,380,0.0001111300446154928,4,1,96.875,1
880,381,5.1838849458363256e-05,4,1,100.0,1
881,382,2.464556018821895e-05,4,1,100.0,1
882,383,2.7632991532300366e-05,4,1,100.0,1
883,384,2.27016469125374e-05,4,1,100.0,1
884,385,2.3614055635334807e-05,4,1,100.0,1
885,386,4.253894553585269e-05,4,1,99.21875,1
886,387,2.21789750867174e-05,4,1,100.0,1
887,388,2.5784853050936363e-05,4,1,100.0,1
888,389,2.1464583142005722e-05,4,1,100.0,1
889,390,2.3732568934065057e-05,4,1,100.0,1
890,391,2.1444753656396642e-05,4,1,100.0,1
891,392,1.991594649553008e-05,4,1,100.0,1
892,393,2.1582264935204876e-05,4,1,100.0,1
893,394,2.3208089487525285e-05,4,1,100.0,1
894,395,1.96916389541002e-05,4,1,100.0,1
895,396,1.9131795397697715e-05,4,1,100.0,1
896,397,2.1392648477558396e-05,4,1,100.0,1
897,398,2.2068534690333763e-05,4,1,100.0,1
898,399,1.9165946241628262e-05,4,1,100.0,1
899,400,2.0115340703341644e-05,4,1,100.0,1
900,401,2.0129376935074106e-05,4,1,100.0,1
901,402,1.8416212355987227e-05,4,1,100.0,1
902,403,1.8357307453698013e-05,4,1,100.0,1
903,404,2.9666379646187124e-05,4,1,99.609375,1
904,405,1.820671843688615e-05,4,1,100.0,1
905,406,1.720571833629947e-05,4,1,100.0,1
906,407,1.855802838690579e-05,4,1,100.0,1
907,408,1.72040921597727e-05,4,1,100.0,1
908,409,1.803003647182777e-05,4,1,100.0,1
909,410,1.900928759823728e-05,4,1,100.0,1
910,411,2.4615573920527822e-05,4,1,100.0,1
911,412,1.6138316595970537e-05,4,1,100.0,1
912,413,1.669661628511676e-05,4,1,100.0,1
913,414,1.9257995518273674e-05,4,1,100.0,1
914,415,0.00017283270062762313,4,1,100.0,1
915,416,8.505322239216184e-05,4,1,100.0,1
916,417,5.216260251472704e-05,4,1,100.0,1
917,418,3.182929458489525e-05,4,1,100.0,1
918,419,2.2969571659814392e-05,4,1,100.0,1
919,420,2.273669974783843e-05,4,1,100.0,1
920,421,1.573835481849528e-05,4,1,100.0,1
921,422,1.5272971722879447e-05,4,1,100.0,1
922,423,1.645929683036229e-05,4,1,100.0,1
923,424,1.6570665593462763e-05,4,1,100.0,1
924,425,1.9029275904358656e-05,4,1,100.0,1
925,426,1.560552743740118e-05,4,1,100.0,1
926,427,1.5050884144329757e-05,4,1,100.0,1
927,428,2.1366551891333074e-05,4,1,100.0,1
928,429,1.4319424167297257e-05,4,1,100.0,1
929,430,1.470203346798371e-05,4,1,100.0,1
930,431,1.4406991112991818e-05,4,1,100.0,1
931,432,1.793528463167604e-05,4,1,100.0,1
932,433,1.2902021353511373e-05,4,1,100.0,1
933,434,1.374806879539392e-05,4,1,100.0,1
934,435,1.4211687926035665e-05,4,1,100.0,1
935,436,1.3369215253078437e-05,4,1,100.0,1
936,437,1.1945134588131623e-05,4,1,100.0,1
937,438,1.6025387594709173e-05,4,1,100.0,1
938,439,1.2797256431440474e-05,4,1,100.0,1
939,440,1.1823666341115313e-05,4,1,100.0,1
940,441,1.4002358966536121e-05,4,1,100.0,1
941,442,1.6720246776458225e-05,4,1,100.0,1
942,443,1.346812894098548e-05,4,1,100.0,1
943,444,2.076229804970353e-05,4,1,100.0,1
944,445,1.384235008572432e-05,4,1,100.0,1
945,446,1.1926225965908088e-05,4,1,100.0,1
946,447,1.4333188801174401e-05,4,1,100.0,1
947,448,1.2949716619914398e-05,4,1,100.0,1
948,449,1.416962868461269e-05,4,1,100.0,1
949,450,2.007935449910292e-05,4,1,100.0,1
950,451,1.62291228207323e-05,4,1,100.0,1
951,452,2.1879711539440905e-05,4,1,100.0,1
952,453,1.6098773130579502e-05,4,1,100.0,1
953,454,1.461555274318016e-05,4,1,100.0,1
954,455,1.1032824659196194e-05,4,1,100.0,1
955,456,1.1105206681349955e-05,4,1,100.0,1
956,457,1.0695827199924679e-05,4,1,100.0,1
957,458,1.2025427167827729e-05,4,1,100.0,1
958,459,1.1888937820003775e-05,4,1,100.0,1
959,460,1.1563973998818255e-05,4,1,100.0,1
960,461,8.608448183622386e-06,4,1,100.0,1
961,462,8.834581649352913e-06,4,1,100.0,1
962,463,1.0655033236162126e-05,4,1,100.0,1
963,464,9.500229566583585e-06,4,1,100.0,1
964,465,8.872176351815142e-06,4,1,100.0,1
965,466,8.144401306253712e-06,4,1,100.0,1
966,467,9.674389048086596e-06,4,1,100.0,1
967,468,1.0344815905227733e-05,4,1,100.0,1
968,469,8.260613753918733e-06,4,1,100.0,1
969,470,1.0266326057717379e-05,4,1,100.0,1
970,471,9.761740443536837e-06,4,1,100.0,1
971,472,1.0463463695487007e-05,4,1,100.0,1
972,473,1.2023061231047905e-05,4,1,100.0,1
973,474,8.343736908500432e-06,4,1,100.0,1
974,475,8.749747337333247e-06,4,1,100.0,1
975,476,9.252271297555126e-06,4,1,100.0,1
976,477,8.333594564646774e-06,4,1,100.0,1
977,478,1.1405028942590434e-05,4,1,100.0,1
978,479,7.188136294189462e-06,4,1,100.0,1
979,480,2.7394133269353915e-05,4,1,100.0,1
980,481,7.1845146294435835e-06,4,1,100.0,1
981,482,8.806143455331039e-06,4,1,100.0,1
982,483,6.925886168573925e-06,4,1,100.0,1
983,484,7.29329497062281e-06,4,1,100.0,1
984,485,8.371970125153894e-06,4,1,100.0,1
985,486,6.073843962894898e-06,4,1,100.0,1
986,487,8.25077148647324e-06,4,1,100.0,1
987,488,8.023190957828774e-06,4,1,100.0,1
988,489,6.921547878846468e-06,4,1,100.0,1
989,490,8.498204863371939e-06,4,1,100.0,1
990,491,8.618034257779073e-06,4,1,100.0,1
991,492,6.934073439879285e-06,4,1,100.0,1
992,493,7.2061417313307174e-06,4,1,100.0,1
993,494,6.635511738295463e-06,4,1,100.0,1
994,495,7.956493902838702e-06,4,1,100.0,1
995,496,7.534648432283575e-06,4,1,100.0,1
996,497,7.457530500687426e-06,4,1,100.0,1
997,498,2.3258040528162383e-05,4,1,100.0,1
998,499,1.09210019445527e-05,4,1,100.0,1
999,500,9.718517787860037e-06,4,1,100.0,1
1000,1,0.10045224707573652,4,1,36.328125,2
1001,2,0.08831380307674408,4,1,12.5,2
1002,3,0.07933448627591133,4,1,0.0,2
1003,4,0.0723206102848053,4,1,0.0,2
1004,5,0.06655333982780576,4,1,0.0,2
1005,6,0.06182540487498045,4,1,0.0,2
1006,7,0.057850977405905724,4,1,0.0,2
1007,8,0.05471105454489589,4,1,0.0,2
1008,9,0.05285617569461465,4,1,0.0,2
1009,10,0.05145673453807831,4,1,0.0,2
1010,11,0.050690884701907635,4,1,0.0,2
1011,12,0.04994920175522566,4,1,0.0,2
1012,13,0.04917091177776456,4,1,0.0,2
1013,14,0.048142196610569954,4,1,0.0,2
1014,15,0.04685120331123471,4,1,0.0,2
1015,16,0.04549004789441824,4,1,0.0,2
1016,17,0.044044836424291134,4,1,0.0,2
1017,18,0.04236010694876313,4,1,0.0,2
1018,19,0.04058140283450484,4,1,0.0,2
1019,20,0.03883832832798362,4,1,0.0,2
1020,21,0.036568303126841784,4,1,0.0,2
1021,22,0.03459749184548855,4,1,0.0,2
1022,23,0.03302537323907018,4,1,0.0,2
1023,24,0.03013353096321225,4,1,0.0,2
1024,25,0.02831755974330008,4,1,0.0,2
1025,26,0.026002845959737897,4,1,0.0,2
1026,27,0.02372328471392393,4,1,0.0,2
1027,28,0.021759739378467202,4,1,0.78125,2
1028,29,0.019582248060032725,4,1,3.90625,2
1029,30,0.01760967285372317,4,1,10.15625,2
1030,31,0.015968920197337866,4,1,14.0625,2
1031,32,0.013937042560428381,4,1,17.578125,2
1032,33,0.012461881851777434,4,1,17.1875,2
1033,34,0.011934253154322505,4,1,16.40625,2
1034,35,0.010072187753394246,4,1,19.921875,2
1035,36,0.00920679175760597,4,1,25.0,2
1036,37,0.007939047121908516,4,1,27.734375,2
1037,38,0.00734151026699692,4,1,26.5625,2
1038,39,0.0071777336415834725,4,1,23.828125,2
1039,40,0.0070175224100239575,4,1,19.53125,2
1040,41,0.005814981472212821,4,1,26.171875,2
1041,42,0.005557613796554506,4,1,24.21875,2
1042,43,0.005232737225014716,4,1,29.6875,2
1043,44,0.004798673733603209,4,1,32.8125,2
1044,45,0.0046006234479136765,4,1,25.390625,2
1045,46,0.004338009282946587,4,1,28.90625,2
1046,47,0.0040460972231812775,4,1,30.46875,2
1047,48,0.0037356682296376675,4,1,33.984375,2
1048,49,0.0035469971771817654,4,1,33.984375,2
1049,50,0.0036864873545709997,4,1,27.734375,2
1050,51,0.0032705541234463453,4,1,36.71875,2
1051,52,0.0030343712714966387,4,1,33.984375,2
1052,53,0.002976324612973258,4,1,31.640625,2
1053,54,0.00293929799227044,4,1,33.203125,2
1054,55,0.0030747599084861577,4,1,26.171875,2
1055,56,0.00252568133873865,4,1,39.0625,2
1056,57,0.0024426932504866272,4,1,32.421875,2
1057,58,0.0024181756016332656,4,1,30.859375,2
1058,59,0.002408935470157303,4,1,37.109375,2
